diviziune;grupa;clasa;denumire;denumire_plain;nivel
01;949;9492;Activităţi ale organizaţiilor politice;Activitati ale organizatiilor politice;3
01;949;9499;Activităţi ale altor organizaţii n.c.a. 95 Repararea și întreținerea calculatoarelor, a articolelor personale și de uz gospodăresc, a autovehiculelor și motocicletelor;Activitati ale altor organizatii n.c.a. 95 Repararea si intretinerea calculatoarelor, a articolelor personale si de uz gospodaresc, a autovehiculelor si motocicletelor;3
01;951;;Repararea și întreținerea calculatoarelor şi a echipamentelor de comunicaţii;Repararea si intretinerea calculatoarelor si a echipamentelor de comunicatii;2
01;951;9510;Repararea și întreținerea calculatoarelor şi a echipamentelor de comunicaţii 28 28;Repararea si intretinerea calculatoarelor si a echipamentelor de comunicatii 28 28;3
01;952;;Repararea și întreținerea articolelor personale şi de uz gospodăresc;Repararea si intretinerea articolelor personale si de uz gospodaresc;2
01;952;9521;Repararea și întreținerea aparatelor electronice de uz casnic;Repararea si intretinerea aparatelor electronice de uz casnic;3
01;952;9522;Repararea și întreținerea dispozitivelor de uz gospodăresc şi a echipamentelor pentru casă şi grădină;Repararea si intretinerea dispozitivelor de uz gospodaresc si a echipamentelor pentru casa si gradina;3
01;952;9523;Repararea și întreținerea încălţămintei şi a articolelor din piele;Repararea si intretinerea incaltamintei si a articolelor din piele;3
01;952;9524;Repararea și întreținerea mobilei şi a furniturilor casnice;Repararea si intretinerea mobilei si a furniturilor casnice;3
01;952;9525;Repararea și întreținerea ceasurilor şi a bijuteriilor;Repararea si intretinerea ceasurilor si a bijuteriilor;3
01;952;9529;Repararea și întreținerea articolelor de uz personal şi gospodăresc n.c.a.;Repararea si intretinerea articolelor de uz personal si gospodaresc n.c.a.;3
01;953;;Repararea și întreținerea autovehiculelor și motocicletelor;Repararea si intretinerea autovehiculelor si motocicletelor;2
01;953;9531;Repararea și întreținerea autovehiculelor;Repararea si intretinerea autovehiculelor;3
01;953;9532;Repararea și întreținerea motocicletelor;Repararea si intretinerea motocicletelor;3
01;954;;Servicii de intermediere pentru repararea și întreținerea calculatoarelor, a articolelor personale și de uz gospodăresc, a autovehiculelor și motocicletelor;Servicii de intermediere pentru repararea si intretinerea calculatoarelor, a articolelor personale si de uz gospodaresc, a autovehiculelor si motocicletelor;2
01;954;9540;Servicii de intermediere pentru repararea și întreținerea calculatoarelor, a articolelor personale și de uz gospodăresc, a autovehiculelor și motocicletelor 96 Alte activităţi de servicii;Servicii de intermediere pentru repararea si intretinerea calculatoarelor, a articolelor personale si de uz gospodaresc, a autovehiculelor si motocicletelor 96 Alte activitati de servicii;3
01;961;;Spălarea şi curăţarea articolelor textile şi a produselor din blană;Spalarea si curatarea articolelor textile si a produselor din blana;2
01;961;9610;Spălarea şi curăţarea articolelor textile şi a produselor din blană;Spalarea si curatarea articolelor textile si a produselor din blana;3
01;962;;Coafură, activităţi de înfrumuseţare, tratamente spa și alte activități similare;Coafura, activitati de infrumusetare, tratamente spa si alte activitati similare;2
01;962;9621;Activități de coafură şi frizerie;Activitati de coafura si frizerie;3
01;962;9622;Activități de tratament și înfrumusețare;Activitati de tratament si infrumusetare;3
01;962;9623;Activități ale centrelor spa, saunelor și bailor de abur;Activitati ale centrelor spa, saunelor si bailor de abur;3
01;963;;Activităţi de pompe funebre şi similare;Activitati de pompe funebre si similare;2
01;963;9630;Activităţi de pompe funebre şi similare;Activitati de pompe funebre si similare;3
01;964;;Activități de intermediere pentru servicii personale;Activitati de intermediere pentru servicii personale;2
01;964;9640;Activități de intermediere pentru servicii personale;Activitati de intermediere pentru servicii personale;3
01;969;;Alte servicii personale;Alte servicii personale;2
01;969;9691;Activități de servicii personale la domiciliu;Activitati de servicii personale la domiciliu;3
01;969;9699;"Alte servicii personale n.c.a. SECŢIUNEA U – ACTIVITĂŢI ALE GOSPODĂRIILOR PRIVATE ÎN CALITATE DE ANGAJATOR DE PERSONAL CASNIC; ACTIVITĂŢI ALE GOSPODĂRIILOR PRIVATE DE PRODUCERE DE BUNURI ŞI SERVICII DESTINATE CONSUMULUI PROPRIU 97 Activităţi ale gospodăriilor private în calitate de angajator de personal casnic";"Alte servicii personale n.c.a. SECTIUNEA U – ACTIVITATI ALE GOSPODARIILOR PRIVATE IN CALITATE DE ANGAJATOR DE PERSONAL CASNIC; ACTIVITATI ALE GOSPODARIILOR PRIVATE DE PRODUCERE DE BUNURI SI SERVICII DESTINATE CONSUMULUI PROPRIU 97 Activitati ale gospodariilor private in calitate de angajator de personal casnic";3
01;970;;Activităţi ale gospodăriilor private în calitate de angajator de personal casnic;Activitati ale gospodariilor private in calitate de angajator de personal casnic;2
01;970;9700;Activităţi ale gospodăriilor private în calitate de angajator de personal casnic 98 Activităţi ale gospodăriilor private de producere de bunuri şi servicii destinate consumului propriu Activităţi ale gospodăriilor private de producere de bunuri destinate consumului;Activitati ale gospodariilor private in calitate de angajator de personal casnic 98 Activitati ale gospodariilor private de producere de bunuri si servicii destinate consumului propriu Activitati ale gospodariilor private de producere de bunuri destinate consumului;3
01;981;;propriu 29 29;propriu 29 29;2
01;981;9810;Activităţi ale gospodăriilor private de producere de bunuri destinate consumului propriu;Activitati ale gospodariilor private de producere de bunuri destinate consumului propriu;3
01;982;;Activităţi ale gospodăriilor private de producere de servicii pentru scopuri proprii;Activitati ale gospodariilor private de producere de servicii pentru scopuri proprii;2
01;982;9820;Activităţi ale gospodăriilor private de producere de servicii pentru scopuri proprii SECŢIUNEA V - ACTIVITĂŢI ALE ORGANIZAŢIILOR ŞI ORGANISMELOR EXTRATERITORIALE 99 Activităţi ale organizaţiilor şi organismelor extrateritoriale;Activitati ale gospodariilor private de producere de servicii pentru scopuri proprii SECTIUNEA V - ACTIVITATI ALE ORGANIZATIILOR SI ORGANISMELOR EXTRATERITORIALE 99 Activitati ale organizatiilor si organismelor extrateritoriale;3
01;990;;Activităţi ale organizaţiilor şi organismelor extrateritoriale;Activitati ale organizatiilor si organismelor extrateritoriale;2
01;990;9900;Activităţi ale organizaţiilor şi organismelor extrateritoriale 30 30;Activitati ale organizatiilor si organismelor extrateritoriale 30 30;3
