diviziune;grupa;clasa;denumire;denumire_plain;nivel
01;962;9621;Activități de coafură şi frizerie;activitati de coafura si frizerie;3
01;962;9622;Activități de tratament și înfrumusețare;activitati de tratament si infrumusetare;3
01;962;9623;Activități ale centrelor spa, saunelor și bailor de abur;activitati ale centrelor spa, saunelor si bailor de abur;3
01;963;;Activităţi de pompe funebre şi similare;activitati de pompe funebre si similare;2
01;963;9630;Activităţi de pompe funebre şi similare;activitati de pompe funebre si similare;3
01;964;;Activități de intermediere pentru servicii personale;activitati de intermediere pentru servicii personale;2
01;964;9640;Activități de intermediere pentru servicii personale;activitati de intermediere pentru servicii personale;3
01;969;;Alte servicii personale;alte servicii personale;2
01;969;9691;Activități de servicii personale la domiciliu;activitati de servicii personale la domiciliu;3
01;969;9699;"Alte servicii personale n.c.a. SECŢIUNEA U – ACTIVITĂŢI ALE GOSPODĂRIILOR PRIVATE ÎN CALITATE DE ANGAJATOR DE PERSONAL CASNIC; ACTIVITĂŢI ALE GOSPODĂRIILOR PRIVATE DE PRODUCERE DE BUNURI ŞI SERVICII DESTINATE CONSUMULUI PROPRIU 97 Activităţi ale gospodăriilor private în calitate de angajator de personal casnic";"alte servicii personale n.c.a. sectiunea u – activitati ale gospodariilor private in calitate de angajator de personal casnic; activitati ale gospodariilor private de producere de bunuri si servicii destinate consumului propriu 97 activitati ale gospodariilor private in calitate de angajator de personal casnic";3
01;970;;Activităţi ale gospodăriilor private în calitate de angajator de personal casnic;activitati ale gospodariilor private in calitate de angajator de personal casnic;2
01;970;9700;Activităţi ale gospodăriilor private în calitate de angajator de personal casnic 98 Activităţi ale gospodăriilor private de producere de bunuri şi servicii destinate consumului propriu Activităţi ale gospodăriilor private de producere de bunuri destinate consumului;activitati ale gospodariilor private in calitate de angajator de personal casnic 98 activitati ale gospodariilor private de producere de bunuri si servicii destinate consumului propriu activitati ale gospodariilor private de producere de bunuri destinate consumului;3
01;981;;propriu 29 29;propriu 29 29;2
01;981;9810;Activităţi ale gospodăriilor private de producere de bunuri destinate consumului propriu;activitati ale gospodariilor private de producere de bunuri destinate consumului propriu;3
01;982;;Activităţi ale gospodăriilor private de producere de servicii pentru scopuri proprii;activitati ale gospodariilor private de producere de servicii pentru scopuri proprii;2
01;982;9820;Activităţi ale gospodăriilor private de producere de servicii pentru scopuri proprii SECŢIUNEA V - ACTIVITĂŢI ALE ORGANIZAŢIILOR ŞI ORGANISMELOR EXTRATERITORIALE 99 Activităţi ale organizaţiilor şi organismelor extrateritoriale;activitati ale gospodariilor private de producere de servicii pentru scopuri proprii sectiunea v - activitati ale organizatiilor si organismelor extrateritoriale 99 activitati ale organizatiilor si organismelor extrateritoriale;3
01;990;;Activităţi ale organizaţiilor şi organismelor extrateritoriale;activitati ale organizatiilor si organismelor extrateritoriale;2
01;990;9900;Activităţi ale organizaţiilor şi organismelor extrateritoriale 30 30;activitati ale organizatiilor si organismelor extrateritoriale 30 30;3
